game_pk,game_datetime,away_team,home_team,team,opponent,is_home,player_id,player_name,lineup_status,batting_order,expected_pa,opposing_starter_id,batter_hr_pa_long,batter_barrel_pa_long,batter_barrel_bbe_long,batter_hard_air_pa_long,batter_sweet_pa_long,batter_k_rate_long,batter_bb_rate_long,batter_xwoba_long,batter_ev90_long,batter_hr_pa_recent,batter_barrel_pa_recent,batter_barrel_bbe_recent,batter_hard_air_pa_recent,batter_sweet_pa_recent,batter_k_rate_recent,batter_bb_rate_recent,batter_xwoba_recent,batter_ev90_recent,batter_hand,pitcher_hr_bf,pitcher_barrel_bf,pitcher_hard_air_bf,pitcher_fly_rate,pitcher_k_rate,pitcher_bb_rate,pitcher_xwoba,pitcher_ev90,pitcher_outs,opposing_pitcher_hand,bvp_pa,bvp_hr,bvp_barrels,bvp_hr_shrunk,bvp_barrel_shrunk,bvp_reliability,same_hand,venue,temperature_f,humidity_pct,wind_speed_mph,precipitation_in,roof_control_factor,park_hr_factor,home_run_probability,fair_odds,point,over_odds,under_odds,over_no_vig_probability,under_no_vig_probability,over_book,under_book,line,market_edge,ev_per_unit,signal
823438,2026-07-22 22:40:00+00:00,LAD,PHI,PHI,LAD,1,656941,Kyle Schwarber,confirmed,2.0,4.65,641778,0.08178438661710037,0.08921933085501858,0.08080808080808081,0.275092936802974,0.20074349442379183,0.37174721189591076,0.13011152416356878,0.361369385,100.5050847457627,0.046875,0.0625,0.06896551724137931,0.1875,0.1875,0.390625,0.140625,0.29321922000000006,98.20333333333332,L,0.05343511450381679,0.06870229007633588,0.19083969465648856,0.6299212598425197,0.14122137404580154,0.08015267175572519,0.328544381541923,100.045,14.916666666666666,L,0.0,0.0,0.0,0.03,0.06,0.0,1,Citizens Bank Park,78.3,62.0,6.6,0.0,0.0,1.3346998535871155,0.27905937646892154,258,,,,,,,,0.5,,,HR WATCH
822873,2026-07-23 00:05:00+00:00,CWS,TEX,CWS,TEX,0,808959,Munetaka Murakami,confirmed,2.0,4.65,641302,0.06415094339622641,0.09056603773584905,0.0975609756097561,0.24150943396226415,0.15471698113207547,0.32452830188679244,0.1811320754716981,0.35276434611111107,98.98333333333335,0.046875,0.0625,0.06779661016949153,0.1875,0.140625,0.328125,0.1875,0.31127346333333333,96.95800000000001,L,0.0,0.0,0.09090909090909091,0.4666666666666667,0.36363636363636365,0.0,0.18186013888888888,96.5,3.0,L,0.0,0.0,0.0,0.03,0.06,0.0,1,Globe Life Field,102.1,38.0,10.1,0.0,0.5,1.1776763414003963,0.23202968257004356,331,,,,,,,,0.5,,,HR WATCH
824896,2026-07-22 23:15:00+00:00,SD,ATL,ATL,SD,1,686948,Drake Baldwin,confirmed,1.0,4.75,650633,0.048507462686567165,0.1044776119402985,0.08211143695014662,0.23880597014925373,0.2537313432835821,0.22761194029850745,0.11567164179104478,0.3802581761111112,99.30766666666668,0.058823529411764705,0.10294117647058823,0.07291666666666667,0.25,0.29411764705882354,0.08823529411764706,0.14705882352941177,0.4239656588888888,99.37066666666665,L,0.028328611898016998,0.056657223796033995,0.1558073654390935,0.5231481481481481,0.19830028328611898,0.08781869688385269,0.3308222114793344,100.14333333333333,16.866666666666667,R,3.0,0.0,0.0,0.027906976744186046,0.05581395348837209,0.06976744186046512,0,Truist Park,87.3,58.0,11.0,0.0,0.0,1.288777883041943,0.22374338262874283,347,,,,,,,,0.5,,,HR WATCH
824166,2026-07-23 00:10:00+00:00,MIA,HOU,HOU,MIA,1,670541,Yordan Alvarez,confirmed,2.0,4.65,645261,0.07633587786259542,0.12595419847328243,0.09593023255813954,0.26717557251908397,0.29770992366412213,0.19083969465648856,0.16030534351145037,0.4485961302777779,99.97816666666668,0.10294117647058823,0.1323529411764706,0.10344827586206896,0.2647058823529412,0.3088235294117647,0.16176470588235295,0.11764705882352941,0.46024307999999997,102.11333333333333,L,0.02481389578163772,0.04218362282878412,0.14392059553349876,0.5078534031413613,0.19851116625310175,0.05955334987593052,0.30198436147714014,100.92600000000002,18.666666666666668,R,0.0,0.0,0.0,0.03,0.06,0.0,0,Daikin Park,100.1,39.0,4.3,0.0,0.5,1.1110154164154682,0.2167983070402012,361,,,,,,,,0.5,,,HR WATCH
823438,2026-07-22 22:40:00+00:00,LAD,PHI,LAD,PHI,0,660271,Shohei Ohtani,confirmed,1.0,4.75,605400,0.05818181818181818,0.09818181818181818,0.0903010033444816,0.24363636363636362,0.20363636363636364,0.2290909090909091,0.13454545454545455,0.4072343938888889,100.25866666666666,0.06153846153846154,0.12307692307692308,0.13793103448275862,0.27692307692307694,0.18461538461538463,0.24615384615384617,0.07692307692307693,0.3548811477777777,100.37666666666668,L,0.05621301775147929,0.07396449704142012,0.21005917159763313,0.4719626168224299,0.23372781065088757,0.07396449704142012,0.30983173248302975,101.76733333333335,15.066666666666666,R,0.0,0.0,0.0,0.03,0.06,0.0,0,Citizens Bank Park,78.3,62.0,6.6,0.0,0.0,1.3346998535871155,0.20526690690542032,387,,,,,,,,0.5,,,HR WATCH
824896,2026-07-22 23:15:00+00:00,SD,ATL,ATL,SD,1,621566,Matt Olson,confirmed,3.0,4.55,650633,0.05,0.06923076923076923,0.049723756906077346,0.26153846153846155,0.25384615384615383,0.25,0.08461538461538462,0.32124667388888895,100.10633333333334,0.08695652173913043,0.10144927536231885,0.07865168539325842,0.2753623188405797,0.2753623188405797,0.3188405797101449,0.11594202898550725,0.3366719622222221,98.98066666666668,L,0.028328611898016998,0.056657223796033995,0.1558073654390935,0.5231481481481481,0.19830028328611898,0.08781869688385269,0.3308222114793344,100.14333333333333,16.866666666666667,R,3.0,0.0,0.0,0.027906976744186046,0.05581395348837209,0.06976744186046512,0,Truist Park,87.3,58.0,11.0,0.0,0.0,1.288777883041943,0.19955978050831374,401,,,,,,,,0.5,,,HR WATCH
822873,2026-07-23 00:05:00+00:00,CWS,TEX,CWS,TEX,0,695657,Colson Montgomery,confirmed,4.0,4.45,641302,0.05859375,0.07421875,0.06597222222222222,0.21484375,0.2421875,0.3515625,0.07421875,0.30953162722222227,96.57068965517242,0.06153846153846154,0.06153846153846154,0.05970149253731343,0.2,0.18461538461538463,0.35384615384615387,0.046153846153846156,0.30479804999999993,95.25857142857141,L,0.0,0.0,0.09090909090909091,0.4666666666666667,0.36363636363636365,0.0,0.18186013888888888,96.5,3.0,L,0.0,0.0,0.0,0.03,0.06,0.0,1,Globe Life Field,102.1,38.0,10.1,0.0,0.5,1.1776763414003963,0.19249876811988464,419,,,,,,,,0.5,,,HR WATCH
822873,2026-07-23 00:05:00+00:00,CWS,TEX,TEX,CWS,1,607043,Brandon Nimmo,confirmed,4.0,4.45,641743,0.023809523809523808,0.0992063492063492,0.0700280112044818,0.2619047619047619,0.32936507936507936,0.2261904761904762,0.06746031746031746,0.37604025305555555,98.94449999999999,0.03333333333333333,0.06666666666666667,0.046511627906976744,0.2,0.38333333333333336,0.25,0.1,0.34014772444444435,96.76333333333332,L,0.02786377708978328,0.05572755417956656,0.1393188854489164,0.46601941747572817,0.19504643962848298,0.0804953560371517,0.32548986253955603,100.73933333333335,14.133333333333333,L,0.0,0.0,0.0,0.03,0.06,0.0,1,Globe Life Field,102.1,38.0,10.1,0.0,0.5,1.1776763414003963,0.1909888090103668,424,,,,,,,,0.5,,,HR WATCH
823438,2026-07-22 22:40:00+00:00,LAD,PHI,PHI,LAD,1,607208,Trea Turner,confirmed,1.0,4.75,641778,0.03773584905660377,0.05660377358490566,0.0436046511627907,0.1811320754716981,0.2641509433962264,0.2339622641509434,0.052830188679245285,0.30687511249999994,96.45542372881354,0.07575757575757576,0.09090909090909091,0.08108108108108109,0.25757575757575757,0.2878787878787879,0.21212121212121213,0.07575757575757576,0.3321567766666667,98.63000000000001,R,0.05343511450381679,0.06870229007633588,0.19083969465648856,0.6299212598425197,0.14122137404580154,0.08015267175572519,0.328544381541923,100.045,14.916666666666666,L,0.0,0.0,0.0,0.03,0.06,0.0,0,Citizens Bank Park,78.3,62.0,6.6,0.0,0.0,1.3346998535871155,0.18887386734680475,429,,,,,,,,0.5,,,HR WATCH
824896,2026-07-22 23:15:00+00:00,SD,ATL,SD,ATL,0,665487,Fernando Tatis Jr.,confirmed,1.0,4.75,527048,0.02952029520295203,0.08118081180811808,0.0728476821192053,0.2029520295202952,0.12546125461254612,0.17343173431734318,0.07380073800738007,0.3572279216666667,100.1476666666667,0.04477611940298507,0.07462686567164178,0.06578947368421052,0.16417910447761194,0.11940298507462686,0.208955223880597,0.08955223880597014,0.3485829644444444,101.48,R,0.026578073089700997,0.046511627906976744,0.17275747508305647,0.41076487252124644,0.16943521594684385,0.10631229235880399,0.33665532148598,101.70357142857145,15.357142857142858,L,3.0,0.0,0.0,0.027906976744186046,0.05581395348837209,0.06976744186046512,0,Truist Park,87.3,58.0,11.0,0.0,0.0,1.288777883041943,0.18746728596972814,433,,,,,,,,0.5,,,HR WATCH
