game_pk,game_datetime,away_team,home_team,team,opponent,is_home,player_id,player_name,lineup_status,batting_order,expected_pa,opposing_starter_id,batter_hr_pa_long,batter_barrel_pa_long,batter_barrel_bbe_long,batter_hard_air_pa_long,batter_sweet_pa_long,batter_k_rate_long,batter_bb_rate_long,batter_xwoba_long,batter_ev90_long,batter_hr_pa_recent,batter_barrel_pa_recent,batter_barrel_bbe_recent,batter_hard_air_pa_recent,batter_sweet_pa_recent,batter_k_rate_recent,batter_bb_rate_recent,batter_xwoba_recent,batter_ev90_recent,batter_hand,pitcher_hr_bf,pitcher_barrel_bf,pitcher_hard_air_bf,pitcher_fly_rate,pitcher_k_rate,pitcher_bb_rate,pitcher_xwoba,pitcher_ev90,pitcher_outs,opposing_pitcher_hand,bvp_pa,bvp_hr,bvp_barrels,bvp_hr_shrunk,bvp_barrel_shrunk,bvp_reliability,same_hand,venue,temperature_f,humidity_pct,wind_speed_mph,precipitation_in,roof_control_factor,park_hr_factor,home_run_probability,fair_odds,point,over_odds,under_odds,over_no_vig_probability,under_no_vig_probability,over_book,under_book,line,market_edge,ev_per_unit,signal
823489,2026-09-25 20:10:00+00:00,BAL,NYY,BAL,NYY,0,624413,Pete Alonso,confirmed,2.0,4.65,642232,0.07633587786259542,0.12213740458015267,0.09169054441260745,0.2900763358778626,0.2900763358778626,0.22900763358778625,0.09923664122137404,0.4354360883333333,101.13683333333333,0.11940298507462686,0.14925373134328357,0.1282051282051282,0.208955223880597,0.3283582089552239,0.23880597014925373,0.13432835820895522,0.46893294666666663,100.77000000000001,R,0.0,0.0,0.2,0.6666666666666666,0.1,0.0,0.2245,88.38,8.0,L,2.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.047619047619047616,0,Yankee Stadium,70.6,38.0,15.2,0.0,0.0,1.181528662420382,0.22967430256863844,335,,,,,,,,0.5,,,HR WATCH
824544,2026-09-25 23:40:00+00:00,COL,CWS,CWS,COL,1,808959,Munetaka Murakami,confirmed,4.0,4.45,608372,0.04779411764705882,0.08455882352941177,0.09465020576131687,0.21691176470588236,0.1875,0.3786764705882353,0.16176470588235295,0.3214362869841269,99.17066666666668,0.043478260869565216,0.07246376811594203,0.0847457627118644,0.18840579710144928,0.21739130434782608,0.4492753623188406,0.14492753623188406,0.32128969222222215,97.40666666666665,L,0.055232558139534885,0.06976744186046512,0.23837209302325582,0.510593220338983,0.1511627906976744,0.046511627906976744,0.35223389839455344,102.19666666666666,15.733333333333333,R,0.0,0.0,0.0,0.03,0.06,0.0,0,Rate Field,57.4,68.0,6.4,0.0,0.0,1.1539902585237918,0.2269997612847409,341,,,,,,,,0.5,,,HR WATCH
823248,2026-09-26 01:40:00+00:00,ARI,SD,SD,ARI,1,665487,Fernando Tatis Jr.,confirmed,1.0,4.75,694297,0.07326007326007326,0.11355311355311355,0.09480122324159021,0.25274725274725274,0.2564102564102564,0.1575091575091575,0.0989010989010989,0.4262365119444445,101.26916666666666,0.07042253521126761,0.08450704225352113,0.06896551724137931,0.15492957746478872,0.2676056338028169,0.2112676056338028,0.11267605633802817,0.4129011111111111,100.38533333333334,R,0.019444444444444445,0.044444444444444446,0.17777777777777778,0.48490945674044267,0.15555555555555556,0.03611111111111111,0.2736926139465133,99.51866666666666,18.066666666666666,R,8.0,0.0,0.0,0.024999999999999998,0.049999999999999996,0.16666666666666666,1,Petco Park,71.9,86.0,6.8,0.0,0.0,1.040339702760085,0.20098799927322236,398,,,,,,,,0.5,,,HR WATCH
823489,2026-09-25 20:10:00+00:00,BAL,NYY,NYY,BAL,1,682987,Spencer Jones,confirmed,5.0,4.3,687064,0.043668122270742356,0.09170305676855896,0.07446808510638298,0.2794759825327511,0.2838427947598253,0.34934497816593885,0.08296943231441048,0.33034959,98.17949999999999,0.03225806451612903,0.06451612903225806,0.05714285714285714,0.2903225806451613,0.27419354838709675,0.3709677419354839,0.08064516129032258,0.3074774888888889,98.63933333333333,L,0.043835616438356165,0.04657534246575343,0.16986301369863013,0.4948875255623722,0.2136986301369863,0.09041095890410959,0.3181566637973524,100.85,16.466666666666665,R,2.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.047619047619047616,0,Yankee Stadium,70.6,38.0,15.2,0.0,0.0,1.181528662420382,0.1818438470710395,450,,,,,,,,0.5,,,HR WATCH
823248,2026-09-26 01:40:00+00:00,ARI,SD,ARI,SD,0,682998,Corbin Carroll,confirmed,5.0,4.3,663554,0.03435114503816794,0.09541984732824428,0.07507507507507508,0.25190839694656486,0.22900763358778625,0.21755725190839695,0.09923664122137404,0.3397569103968253,98.44483333333332,0.047619047619047616,0.12698412698412698,0.09411764705882353,0.23809523809523808,0.25396825396825395,0.25396825396825395,0.06349206349206349,0.3563022,100.45400000000001,L,0.037037037037037035,0.06172839506172839,0.21296296296296297,0.5596330275229358,0.17592592592592593,0.07098765432098765,0.3139843686251341,100.78,14.666666666666666,R,6.0,0.0,0.0,0.02608695652173913,0.05217391304347826,0.13043478260869565,0,Petco Park,71.9,86.0,6.8,0.0,0.0,1.040339702760085,0.1778693079433069,462,,,,,,,,0.5,,,HR WATCH
823489,2026-09-25 20:10:00+00:00,BAL,NYY,BAL,NYY,0,691723,Coby Mayo,confirmed,3.0,4.55,642232,0.06167400881057269,0.10572687224669604,0.0781758957654723,0.27312775330396477,0.30837004405286345,0.2643171806167401,0.07488986784140969,0.36503944666666666,96.91983333333334,0.078125,0.140625,0.10227272727272728,0.234375,0.359375,0.21875,0.109375,0.4591203488888889,98.71599999999998,R,0.0,0.0,0.2,0.6666666666666666,0.1,0.0,0.2245,88.38,8.0,L,2.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.047619047619047616,0,Yankee Stadium,70.6,38.0,15.2,0.0,0.0,1.181528662420382,0.17670964685050777,466,,,,,,,,0.5,,,HR WATCH
823248,2026-09-26 01:40:00+00:00,ARI,SD,ARI,SD,0,663457,Lars Nootbaar,confirmed,1.0,4.75,663554,0.012552301255230125,0.05439330543933055,0.04513888888888889,0.20502092050209206,0.17154811715481172,0.20920502092050208,0.12133891213389121,0.31357227,97.9665,0.01694915254237288,0.03389830508474576,0.025974025974025976,0.1864406779661017,0.22033898305084745,0.2542372881355932,0.0847457627118644,0.3107355422222222,99.75866666666666,L,0.037037037037037035,0.06172839506172839,0.21296296296296297,0.5596330275229358,0.17592592592592593,0.07098765432098765,0.3139843686251341,100.78,14.666666666666666,R,3.0,0.0,0.0,0.027906976744186046,0.05581395348837209,0.06976744186046512,0,Petco Park,71.9,86.0,6.8,0.0,0.0,1.040339702760085,0.17201291117129788,481,,,,,,,,0.5,,,HR WATCH
823085,2026-09-26 02:10:00+00:00,LAA,SEA,LAA,SEA,0,687263,Zach Neto,confirmed,1.0,4.75,682243,0.02631578947368421,0.05263157894736842,0.04216867469879518,0.23684210526315788,0.19924812030075187,0.2932330827067669,0.08270676691729323,0.30423098944444443,97.30266666666667,0.04411764705882353,0.058823529411764705,0.05405405405405406,0.2647058823529412,0.16176470588235295,0.27941176470588236,0.16176470588235295,0.3815570155555556,98.806,R,0.04790419161676647,0.05688622754491018,0.19161676646706588,0.5553235908141962,0.2275449101796407,0.09281437125748503,0.31147959938013037,100.32133333333333,15.133333333333333,R,3.0,0.0,0.0,0.027906976744186046,0.05581395348837209,0.06976744186046512,1,T-Mobile Park,53.8,72.0,12.7,0.0,0.5,1.2539808917197452,0.17068894531488327,486,,,,,,,,0.5,,,HR WATCH
824544,2026-09-25 23:40:00+00:00,COL,CWS,CWS,COL,1,691019,Kyle Teel,confirmed,2.0,4.65,608372,0.03968253968253968,0.06349206349206349,0.05555555555555555,0.19047619047619047,0.2698412698412698,0.3492063492063492,0.1349206349206349,0.31287548333333337,94.97900000000001,0.04918032786885246,0.06557377049180328,0.06557377049180328,0.18032786885245902,0.2459016393442623,0.32786885245901637,0.18032786885245902,0.32845404222222224,95.14066666666668,L,0.055232558139534885,0.06976744186046512,0.23837209302325582,0.510593220338983,0.1511627906976744,0.046511627906976744,0.35223389839455344,102.19666666666666,15.733333333333333,R,0.0,0.0,0.0,0.03,0.06,0.0,0,Rate Field,57.4,68.0,6.4,0.0,0.0,1.1539902585237918,0.16979706336238454,489,,,,,,,,0.5,,,HR WATCH
823248,2026-09-26 01:40:00+00:00,ARI,SD,SD,ARI,1,701538,Jackson Merrill,confirmed,5.0,4.3,694297,0.0625,0.12109375,0.08732394366197183,0.30859375,0.33203125,0.2265625,0.046875,0.40782479388888887,99.90516666666667,0.06060606060606061,0.12121212121212122,0.0963855421686747,0.2878787878787879,0.30303030303030304,0.24242424242424243,0.030303030303030304,0.39880366666666667,100.83933333333333,L,0.019444444444444445,0.044444444444444446,0.17777777777777778,0.48490945674044267,0.15555555555555556,0.03611111111111111,0.2736926139465133,99.51866666666666,18.066666666666666,R,7.0,0.0,0.0,0.02553191489361702,0.05106382978723404,0.14893617021276595,0,Petco Park,71.9,86.0,6.8,0.0,0.0,1.040339702760085,0.1691972764824901,491,,,,,,,,0.5,,,HR WATCH
823489,2026-09-25 20:10:00+00:00,BAL,NYY,BAL,NYY,0,687637,Dylan Beavers,confirmed,1.0,4.75,642232,0.020833333333333332,0.05,0.040955631399317405,0.20833333333333334,0.2625,0.275,0.0875,0.2877989372222222,94.31933333333333,0.014705882352941176,0.058823529411764705,0.05405405405405406,0.22058823529411764,0.22058823529411764,0.35294117647058826,0.058823529411764705,0.22046967555555558,94.94466666666668,L,0.0,0.0,0.2,0.6666666666666666,0.1,0.0,0.2245,88.38,8.0,L,1.0,0.0,0.0,0.029268292682926828,0.058536585365853655,0.024390243902439025,1,Yankee Stadium,70.6,38.0,15.2,0.0,0.0,1.181528662420382,0.16887686438605082,492,,,,,,,,0.5,,,HR WATCH
823489,2026-09-25 20:10:00+00:00,BAL,NYY,NYY,BAL,1,700250,Ben Rice,confirmed,1.0,4.75,687064,0.0449438202247191,0.0749063670411985,0.06134969325153374,0.250936329588015,0.2397003745318352,0.250936329588015,0.1348314606741573,0.36523404916666663,97.44350000000003,0.07462686567164178,0.07462686567164178,0.06172839506172839,0.19402985074626866,0.208955223880597,0.1791044776119403,0.19402985074626866,0.3943176666666666,95.26,L,0.043835616438356165,0.04657534246575343,0.16986301369863013,0.4948875255623722,0.2136986301369863,0.09041095890410959,0.3181566637973524,100.85,16.466666666666665,R,3.0,1.0,1.0,0.051162790697674425,0.07906976744186046,0.06976744186046512,0,Yankee Stadium,70.6,38.0,15.2,0.0,0.0,1.181528662420382,0.16578008210162576,503,,,,,,,,0.5,,,HR WATCH
823167,2026-09-26 02:15:00+00:00,LAD,SF,LAD,SF,0,660271,Shohei Ohtani,confirmed,1.0,4.75,805074,0.04779411764705882,0.09926470588235294,0.0891089108910891,0.21691176470588236,0.22794117647058823,0.2610294117647059,0.09926470588235294,0.3675011069444444,99.2005,0.0,0.07042253521126761,0.05952380952380952,0.14084507042253522,0.16901408450704225,0.3380281690140845,0.15492957746478872,0.33415713999999996,94.50800000000001,L,0.023809523809523808,0.09523809523809523,0.21428571428571427,0.43548387096774194,0.11904761904761904,0.11904761904761904,0.36813701388888886,101.0,14.0,R,0.0,0.0,0.0,0.03,0.06,0.0,0,Oracle Park,62.9,59.0,14.5,0.0,0.0,0.9621186724773718,0.1599917675678792,525,,,,,,,,0.5,,,PASS
824544,2026-09-25 23:40:00+00:00,COL,CWS,COL,CWS,0,696100,Hunter Goodman,confirmed,3.0,4.55,680732,0.0694980694980695,0.07722007722007722,0.058823529411764705,0.22007722007722008,0.24324324324324326,0.2857142857142857,0.08108108108108109,0.31631860833333325,96.07300000000001,0.04477611940298507,0.029850746268656716,0.017857142857142856,0.2537313432835821,0.3880597014925373,0.1791044776119403,0.05970149253731343,0.2806425533333333,97.04999999999998,R,0.023529411764705882,0.05588235294117647,0.20294117647058824,0.5505376344086022,0.2735294117647059,0.08823529411764706,0.30571281519047244,100.69333333333334,16.0,R,0.0,0.0,0.0,0.03,0.06,0.0,1,Rate Field,57.4,68.0,6.4,0.0,0.0,1.1539902585237918,0.1565116955030908,539,,,,,,,,0.5,,,PASS
823489,2026-09-25 20:10:00+00:00,BAL,NYY,NYY,BAL,1,671277,Luis García Jr.,confirmed,4.0,4.45,687064,0.05511811023622047,0.1141732283464567,0.08238636363636363,0.2559055118110236,0.20866141732283464,0.2047244094488189,0.051181102362204724,0.3278481030555555,98.33533333333334,0.03333333333333333,0.1,0.07792207792207792,0.18333333333333332,0.23333333333333334,0.2833333333333333,0.016666666666666666,0.2552244622222222,95.01933333333334,L,0.043835616438356165,0.04657534246575343,0.16986301369863013,0.4948875255623722,0.2136986301369863,0.09041095890410959,0.3181566637973524,100.85,16.466666666666665,R,5.0,1.0,1.0,0.04888888888888889,0.07555555555555556,0.1111111111111111,0,Yankee Stadium,70.6,38.0,15.2,0.0,0.0,1.181528662420382,0.15571100880659614,542,,,,,,,,0.5,,,PASS
823652,2026-09-26 00:10:00+00:00,TEX,MIN,TEX,MIN,0,608369,Corey Seager,confirmed,3.0,4.55,657746,0.046511627906976744,0.09302325581395349,0.07476635514018691,0.23255813953488372,0.2558139534883721,0.2131782945736434,0.09302325581395349,0.35339144138888895,97.46050000000001,0.05970149253731343,0.07462686567164178,0.056818181818181816,0.14925373134328357,0.22388059701492538,0.2537313432835821,0.04477611940298507,0.32690878666666673,95.60133333333334,L,0.04945054945054945,0.06868131868131869,0.21703296703296704,0.5752577319587628,0.24725274725274726,0.04395604395604396,0.3151453858673063,101.04333333333334,16.333333333333332,R,0.0,0.0,0.0,0.03,0.06,0.0,0,Target Field,65.6,71.0,4.2,0.0,0.0,0.8654926938928438,0.15515835694949545,545,,,,,,,,0.5,,,PASS
823735,2026-09-25 23:40:00+00:00,STL,MIL,MIL,STL,1,641343,Jake Bauers,confirmed,4.0,4.45,700241,0.042801556420233464,0.08171206225680934,0.07692307692307693,0.2178988326848249,0.2178988326848249,0.2801556420233463,0.19455252918287938,0.38701713527777776,97.56966666666669,0.04477611940298507,0.07462686567164178,0.08064516129032258,0.16417910447761194,0.23880597014925373,0.31343283582089554,0.23880597014925373,0.3865314177777777,94.96266666666665,L,0.02616279069767442,0.06686046511627906,0.22674418604651161,0.4675925925925926,0.1744186046511628,0.0755813953488372,0.3389990521182121,101.39933333333333,15.933333333333334,R,5.0,1.0,1.0,0.04888888888888889,0.07555555555555556,0.1111111111111111,0,American Family Field,58.4,71.0,4.0,0.0,0.5,1.010615711252654,0.15345591199791134,552,,,,,,,,0.5,,,PASS
824544,2026-09-25 23:40:00+00:00,COL,CWS,CWS,COL,1,678246,Miguel Vargas,confirmed,3.0,4.55,608372,0.043795620437956206,0.06569343065693431,0.05202312138728324,0.2116788321167883,0.24452554744525548,0.19708029197080293,0.15328467153284672,0.3528523259126984,96.22300000000001,0.043478260869565216,0.057971014492753624,0.046511627906976744,0.17391304347826086,0.2318840579710145,0.2028985507246377,0.15942028985507245,0.34276736111111117,94.87866666666667,R,0.055232558139534885,0.06976744186046512,0.23837209302325582,0.510593220338983,0.1511627906976744,0.046511627906976744,0.35223389839455344,102.19666666666666,15.733333333333333,R,0.0,0.0,0.0,0.03,0.06,0.0,1,Rate Field,57.4,68.0,6.4,0.0,0.0,1.1539902585237918,0.15147871554211953,560,,,,,,,,0.5,,,PASS
823248,2026-09-26 01:40:00+00:00,ARI,SD,SD,ARI,1,592518,Manny Machado,confirmed,3.0,4.55,694297,0.03745318352059925,0.0599250936329588,0.045584045584045586,0.20599250936329588,0.2397003745318352,0.19850187265917604,0.11235955056179775,0.3366856058333333,96.85783333333333,0.04411764705882353,0.04411764705882353,0.03125,0.16176470588235295,0.2647058823529412,0.20588235294117646,0.10294117647058823,0.2511967766666666,95.39133333333332,R,0.019444444444444445,0.044444444444444446,0.17777777777777778,0.48490945674044267,0.15555555555555556,0.03611111111111111,0.2736926139465133,99.51866666666666,18.066666666666666,R,7.0,0.0,0.0,0.02553191489361702,0.05106382978723404,0.14893617021276595,1,Petco Park,71.9,86.0,6.8,0.0,0.0,1.040339702760085,0.14928134810189933,570,,,,,,,,0.5,,,PASS
823489,2026-09-25 20:10:00+00:00,BAL,NYY,NYY,BAL,1,671218,Heliot Ramos,confirmed,3.0,4.55,687064,0.032388663967611336,0.08502024291497975,0.07,0.19433198380566802,0.291497975708502,0.2793522267206478,0.07692307692307693,0.32766604333333327,97.40533333333332,0.05263157894736842,0.08771929824561403,0.07936507936507936,0.19298245614035087,0.2807017543859649,0.2807017543859649,0.14035087719298245,0.38029109111111115,97.43599999999999,R,0.043835616438356165,0.04657534246575343,0.16986301369863013,0.4948875255623722,0.2136986301369863,0.09041095890410959,0.3181566637973524,100.85,16.466666666666665,R,0.0,0.0,0.0,0.03,0.06,0.0,1,Yankee Stadium,70.6,38.0,15.2,0.0,0.0,1.181528662420382,0.14540605516277771,588,,,,,,,,0.5,,,PASS
823735,2026-09-25 23:40:00+00:00,STL,MIL,STL,MIL,0,699024,Leo Bernal,confirmed,4.0,4.45,688107,0.044444444444444446,0.06666666666666667,0.05357142857142857,0.23333333333333334,0.2,0.24444444444444444,0.05555555555555555,0.34293499047619047,97.75285714285714,0.047619047619047616,0.07936507936507936,0.05952380952380952,0.2222222222222222,0.2222222222222222,0.2698412698412698,0.031746031746031744,0.32812103333333337,95.57400000000001,L,0.02416918429003021,0.054380664652567974,0.18429003021148035,0.5481171548117155,0.2084592145015106,0.06646525679758308,0.32672103454922197,101.17399999999999,15.866666666666667,L,0.0,0.0,0.0,0.03,0.06,0.0,1,American Family Field,58.4,71.0,4.0,0.0,0.5,1.010615711252654,0.14347928909318916,597,,,,,,,,0.5,,,PASS
824544,2026-09-25 23:40:00+00:00,COL,CWS,CWS,COL,1,695657,Colson Montgomery,confirmed,8.0,3.85,608372,0.031496062992125984,0.04330708661417323,0.03873239436619718,0.17716535433070865,0.19291338582677164,0.41732283464566927,0.09448818897637795,0.2545801467063492,96.27438596491228,0.0,0.01639344262295082,0.014705882352941176,0.11475409836065574,0.19672131147540983,0.47540983606557374,0.11475409836065574,0.21872528666666663,96.18571428571428,L,0.055232558139534885,0.06976744186046512,0.23837209302325582,0.510593220338983,0.1511627906976744,0.046511627906976744,0.35223389839455344,102.19666666666666,15.733333333333333,R,0.0,0.0,0.0,0.03,0.06,0.0,0,Rate Field,57.4,68.0,6.4,0.0,0.0,1.1539902585237918,0.14339917320611462,597,,,,,,,,0.5,,,PASS
823735,2026-09-25 23:40:00+00:00,STL,MIL,MIL,STL,1,661388,William Contreras,confirmed,3.0,4.55,700241,0.029850746268656716,0.0708955223880597,0.05621301775147929,0.22014925373134328,0.23507462686567165,0.16044776119402984,0.10820895522388059,0.31651545,97.53133333333332,0.07352941176470588,0.08823529411764706,0.08333333333333333,0.25,0.19117647058823528,0.20588235294117646,0.11764705882352941,0.3286229,98.292,R,0.02616279069767442,0.06686046511627906,0.22674418604651161,0.4675925925925926,0.1744186046511628,0.0755813953488372,0.3389990521182121,101.39933333333333,15.933333333333334,R,6.0,0.0,2.0,0.02608695652173913,0.09565217391304348,0.13043478260869565,1,American Family Field,58.4,71.0,4.0,0.0,0.5,1.010615711252654,0.14312738081355134,599,,,,,,,,0.5,,,PASS
824544,2026-09-25 23:40:00+00:00,COL,CWS,CWS,COL,1,545341,Randal Grichuk,confirmed,7.0,4.0,608372,0.0449438202247191,0.10112359550561797,0.07659574468085106,0.24719101123595505,0.20786516853932585,0.21910112359550563,0.033707865168539325,0.3728008301282051,98.68250000000002,0.05263157894736842,0.12280701754385964,0.09210526315789473,0.2807017543859649,0.17543859649122806,0.21052631578947367,0.017543859649122806,0.37224591111111116,101.20200000000001,R,0.055232558139534885,0.06976744186046512,0.23837209302325582,0.510593220338983,0.1511627906976744,0.046511627906976744,0.35223389839455344,102.19666666666666,15.733333333333333,R,0.0,0.0,0.0,0.03,0.06,0.0,1,Rate Field,57.4,68.0,6.4,0.0,0.0,1.1539902585237918,0.14108665515554228,609,,,,,,,,0.5,,,PASS
